TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
7640100000.0	134566.0	118523.6	152779.7
7640200000.0	134566.0	118523.6	152779.7
7640300000.0	134566.0	118523.6	152779.7
7640400000.0	134566.0	118523.6	152779.7
7640500000.0	134566.0	118523.6	152779.7
7640600000.0	134566.0	118523.6	152779.7
7640700000.0	134566.0	118523.6	152779.7
7640800000.0	134566.0	118523.6	152779.7
7640900000.0	134566.0	118523.6	152779.7
7641000000.0	134566.0	118523.6	152779.7
7641100000.0	134566.0	118523.6	152779.7
7641200000.0	134566.0	118523.6	152779.7
7641300000.0	134566.0	118523.6	152779.7
7641400000.0	134566.0	118523.6	152779.7
7641500000.0	134566.0	118523.6	152779.7
7641600000.0	134566.0	118523.6	152779.7
7641700000.0	134566.0	118523.6	152779.7
7641800000.0	134566.0	118523.6	152779.7
7641900000.0	134566.0	118523.6	152779.7
7642000000.0	134566.0	118523.6	152779.7
7642100000.0	134566.0	118523.6	152779.7
7642200000.0	134566.0	118523.6	152779.7
7642300000.0	134566.0	118523.6	152779.7
7642400000.0	134566.0	118523.6	152779.7
7642500000.0	134566.0	118523.6	152779.7
7642600000.0	134566.0	118523.6	152779.7
7642700000.0	134566.0	118523.6	152779.7
7642800000.0	134566.0	118523.6	152779.7
7642900000.0	134566.0	118523.6	152779.7
7643000000.0	134566.0	118523.6	152779.7
7643100000.0	134566.0	118523.6	152779.7
7643200000.0	134566.0	118523.6	152779.7
7643300000.0	134566.0	118523.6	152779.7
7643400000.0	134566.0	118523.6	152779.7
7643500000.0	134566.0	118523.6	152779.7
7643600000.0	134566.0	118523.6	152779.7
7643700000.0	134566.0	118523.6	152779.7
7643800000.0	134566.0	118523.6	152779.7
7643900000.0	134566.0	118523.6	152779.7
7644000000.0	134566.0	118523.6	152779.7
7644100000.0	134566.0	118523.6	152779.7
7644200000.0	134566.0	118523.6	152779.7
7644300000.0	134566.0	118523.6	152779.7
7644400000.0	134566.0	118523.6	152779.7
7644500000.0	134566.0	118523.6	152779.7
7644600000.0	134566.0	118523.6	152779.7
7644700000.0	134566.0	118523.6	152779.7
7644800000.0	134566.0	118523.6	152779.7
7644900000.0	134566.0	118523.6	152779.7
7645000000.0	134566.0	118523.6	152779.7
7645100000.0	134566.0	118523.6	152779.7
7645200000.0	134566.0	118523.6	152779.7
7645300000.0	134566.0	118523.6	152779.7
7645400000.0	134566.0	118523.6	152779.7
7645500000.0	134566.0	118523.6	152779.7
7645600000.0	134566.0	118523.6	152779.7
7645700000.0	134566.0	118523.6	152779.7
7645800000.0	134566.0	118523.6	152779.7
7645900000.0	134566.0	118523.6	152779.7
7646000000.0	134566.0	118523.6	152779.7
7646100000.0	134566.0	118523.6	152779.7
7646200000.0	134566.0	118523.6	152779.7
7646300000.0	134566.0	118523.6	152779.7
7646400000.0	134566.0	118523.6	152779.7
7646500000.0	134566.0	118523.6	152779.7
7646600000.0	134566.0	118523.6	152779.7
7646700000.0	134566.0	118523.6	152779.7
7646800000.0	134566.0	118523.6	152779.7
7646900000.0	134566.0	118523.6	152779.7
7647000000.0	134566.0	118523.6	152779.7
7647100000.0	134566.0	118523.6	152779.7
7647200000.0	134566.0	118523.6	152779.7
7647300000.0	134566.0	118523.6	152779.7
7647400000.0	134566.0	118523.6	152779.7
7647500000.0	134566.0	118523.6	152779.7
7647600000.0	134566.0	118523.6	152779.7
7647700000.0	134566.0	118523.6	152779.7
7647800000.0	134566.0	118523.6	152779.7
7647900000.0	134566.0	118523.6	152779.7
7648000000.0	134566.0	118523.6	152779.7
7648100000.0	134566.0	118523.6	152779.7
7648200000.0	134566.0	118523.6	152779.7
7648300000.0	134566.0	118523.6	152779.7
7648400000.0	134566.0	118523.6	152779.7
7648500000.0	134566.0	118523.6	152779.7
7648600000.0	134566.0	118523.6	152779.7
7648700000.0	134566.0	118523.6	152779.7
7648800000.0	134566.0	118523.6	152779.7
7648900000.0	134566.0	118523.6	152779.7
7649000000.0	134566.0	118523.6	152779.7
7649100000.0	134566.0	118523.6	152779.7
7649200000.0	134566.0	118523.6	152779.7
7649300000.0	134566.0	118523.6	152779.7
7649400000.0	134566.0	118523.6	152779.7
7649500000.0	134566.0	118523.6	152779.7
7649600000.0	134566.0	118523.6	152779.8
7649700000.0	134566.0	118523.6	152779.8
7649800000.0	134566.0	118523.6	152779.8
7649900000.0	134566.0	118523.6	152779.8
7650000000.0	134566.0	118523.6	152779.8
7650100000.0	134566.0	118523.6	152779.8
7650200000.0	134566.0	118523.6	152779.8
7650300000.0	134566.0	118523.6	152779.8
7650400000.0	134566.0	118523.6	152779.8
7650500000.0	134566.0	118523.6	152779.8
7650600000.0	134566.0	118523.6	152779.8
7650700000.0	134566.0	118523.6	152779.8
7650800000.0	134566.0	118523.6	152779.8
7650900000.0	134566.0	118523.6	152779.8
7651000000.0	134566.0	118523.6	152779.8
7651100000.0	134566.0	118523.6	152779.8
7651200000.0	134566.0	118523.6	152779.8
7651300000.0	134566.0	118523.6	152779.8
7651400000.0	134566.0	118523.6	152779.8
7651500000.0	134566.0	118523.6	152779.8
7651600000.0	134566.0	118523.6	152779.8
7651700000.0	134566.0	118523.6	152779.8
7651800000.0	134566.0	118523.6	152779.8
7651900000.0	134566.0	118523.6	152779.8
7652000000.0	134566.0	118523.6	152779.8
7652100000.0	134566.0	118523.6	152779.8
7652200000.0	134566.0	118523.6	152779.8
7652300000.0	134566.0	118523.6	152779.8
7652400000.0	134566.0	118523.6	152779.8
7652500000.0	134566.0	118523.6	152779.8
7652600000.0	134566.0	118523.6	152779.8
7652700000.0	134566.0	118523.6	152779.8
7652800000.0	134566.0	118523.6	152779.8
7652900000.0	134566.0	118523.6	152779.8
7653000000.0	134566.0	118523.6	152779.8
7653100000.0	134566.0	118523.6	152779.8
7653200000.0	134566.0	118523.6	152779.8
7653300000.0	134566.0	118523.6	152779.8
7653400000.0	134566.0	118523.6	152779.8
7653500000.0	134566.0	118523.6	152779.8
7653600000.0	134566.0	118523.6	152779.8
7653700000.0	134566.0	118523.6	152779.8
7653800000.0	134566.0	118523.6	152779.8
7653900000.0	134566.0	118523.6	152779.8
7654000000.0	134566.0	118523.6	152779.8
7654100000.0	134566.0	118523.6	152779.8
7654200000.0	134566.0	118523.6	152779.8
7654300000.0	134566.0	118523.6	152779.8
7654400000.0	134566.0	118523.6	152779.8
7654500000.0	134566.0	118523.6	152779.8
7654600000.0	134566.0	118523.6	152779.8
7654700000.0	134566.0	118523.6	152779.8
7654800000.0	134566.0	118523.6	152779.8
7654900000.0	134566.0	118523.6	152779.8
7655000000.0	134566.0	118523.6	152779.8
7655100000.0	134566.0	118523.6	152779.8
7655200000.0	134566.0	118523.6	152779.8
7655300000.0	134566.0	118523.6	152779.8
7655400000.0	134566.0	118523.6	152779.8
7655500000.0	134566.0	118523.6	152779.8
7655600000.0	134566.0	118523.6	152779.8
7655700000.0	134566.0	118523.6	152779.8
7655800000.0	134566.0	118523.6	152779.8
7655900000.0	134566.0	118523.6	152779.8
7656000000.0	134566.0	118523.6	152779.8
7656100000.0	134566.0	118523.6	152779.8
7656200000.0	134566.0	118523.6	152779.8
7656300000.0	134566.0	118523.6	152779.8
7656400000.0	134566.0	118523.6	152779.8
7656500000.0	134566.0	118523.6	152779.8
7656600000.0	134566.0	118523.6	152779.8
7656700000.0	134566.0	118523.6	152779.8
7656800000.0	134566.0	118523.6	152779.8
7656900000.0	134566.0	118523.6	152779.8
7657000000.0	134566.0	118523.6	152779.8
7657100000.0	134566.0	118523.6	152779.8
7657200000.0	134566.0	118523.6	152779.8
7657300000.0	134566.0	118523.6	152779.8
7657400000.0	134566.0	118523.6	152779.8
7657500000.0	134566.0	118523.6	152779.8
7657600000.0	134566.0	118523.6	152779.8
7657700000.0	134566.0	118523.6	152779.8
7657800000.0	134566.0	118523.6	152779.8
7657900000.0	134566.0	118523.6	152779.8
7658000000.0	134566.0	118523.6	152779.8
7658100000.0	134566.0	118523.6	152779.8
7658200000.0	134566.0	118523.6	152779.8
7658300000.0	134566.0	118523.6	152779.8
7658400000.0	134566.0	118523.6	152779.8
7658500000.0	134566.0	118523.6	152779.8
7658600000.0	134566.0	118523.6	152779.8
7658700000.0	134566.0	118523.6	152779.8
7658800000.0	134566.0	118523.6	152779.8
7658900000.0	134566.0	118523.6	152779.8
7659000000.0	134566.0	118523.6	152779.8
7659100000.0	134566.0	118523.6	152779.8
7659200000.0	134566.0	118523.6	152779.9
7659300000.0	134566.0	118523.6	152779.9
7659400000.0	134566.0	118523.6	152779.9
7659500000.0	134566.0	118523.6	152779.9
7659600000.0	134566.0	118523.6	152779.9
7659700000.0	134566.0	118523.6	152779.9
7659800000.0	134566.0	118523.6	152779.9
7659900000.0	134566.0	118523.6	152779.9
7660000000.0	134566.0	118523.6	152779.9
7660100000.0	134566.0	118523.6	152779.9
7660200000.0	134566.0	118523.6	152779.9
7660300000.0	134566.0	118523.6	152779.9
7660400000.0	134566.0	118523.6	152779.9
7660500000.0	134566.0	118523.6	152779.9
7660600000.0	134566.0	118523.6	152779.9
7660700000.0	134566.0	118523.6	152779.9
7660800000.0	134566.0	118523.6	152779.9
7660900000.0	134566.0	118523.6	152779.9
7661000000.0	134566.0	118523.6	152779.9
7661100000.0	134566.0	118523.6	152779.9
7661200000.0	134566.0	118523.6	152779.9
7661300000.0	134566.0	118523.6	152779.9
7661400000.0	134566.0	118523.6	152779.9
7661500000.0	134566.0	118523.6	152779.9
7661600000.0	134566.0	118523.6	152779.9
7661700000.0	134566.0	118523.6	152779.9
7661800000.0	134566.0	118523.6	152779.9
7661900000.0	134566.0	118523.6	152779.9
7662000000.0	134566.0	118523.6	152779.9
7662100000.0	134566.0	118523.6	152779.9
7662200000.0	134566.0	118523.6	152779.9
7662300000.0	134566.0	118523.6	152779.9
7662400000.0	134566.0	118523.6	152779.9
7662500000.0	134566.0	118523.6	152779.9
7662600000.0	134566.0	118523.6	152779.9
7662700000.0	134566.0	118523.6	152779.9
7662800000.0	134566.0	118523.6	152779.9
7662900000.0	134566.0	118523.6	152779.9
7663000000.0	134566.0	118523.6	152779.9
7663100000.0	134566.0	118523.6	152779.9
7663200000.0	134566.0	118523.6	152779.9
7663300000.0	134566.0	118523.6	152779.9
7663400000.0	134566.0	118523.6	152779.9
7663500000.0	134566.0	118523.6	152779.9
7663600000.0	134566.0	118523.6	152779.9
7663700000.0	134566.0	118523.6	152779.9
7663800000.0	134566.0	118523.6	152779.9
7663900000.0	134566.0	118523.6	152779.9
7664000000.0	134566.0	118523.6	152779.9
7664100000.0	134566.0	118523.6	152779.9
7664200000.0	134566.0	118523.6	152779.9
7664300000.0	134566.0	118523.6	152779.9
7664400000.0	134566.0	118523.6	152779.9
7664500000.0	134566.0	118523.6	152779.9
7664600000.0	134566.0	118523.6	152779.9
7664700000.0	134566.0	118523.6	152779.9
7664800000.0	134566.0	118523.6	152779.9
7664900000.0	134566.0	118523.6	152779.9
7665000000.0	134566.0	118523.6	152779.9
7665100000.0	134566.0	118523.6	152779.9
7665200000.0	134566.0	118523.6	152779.9
7665300000.0	134566.0	118523.6	152779.9
7665400000.0	134566.0	118523.6	152779.9
7665500000.0	134566.0	118523.6	152779.9
7665600000.0	134566.0	118523.6	152779.9
7665700000.0	134566.0	118523.6	152779.9
7665800000.0	134566.0	118523.6	152779.9
7665900000.0	134566.0	118523.6	152779.9
7666000000.0	134566.0	118523.6	152779.9
7666100000.0	134566.0	118523.6	152779.9
7666200000.0	134566.0	118523.6	152779.9
7666300000.0	134566.0	118523.6	152779.9
7666400000.0	134566.1	118523.6	152779.9
7666500000.0	134566.1	118523.6	152779.9
7666600000.0	134566.1	118523.6	152779.9
7666700000.0	134566.1	118523.6	152779.9
7666800000.0	134566.1	118523.6	152779.9
7666900000.0	134566.1	118523.6	152779.9
7667000000.0	134566.1	118523.6	152779.9
7667100000.0	134566.1	118523.6	152779.9
7667200000.0	134566.1	118523.6	152779.9
7667300000.0	134566.1	118523.6	152779.9
7667400000.0	134566.1	118523.6	152779.9
7667500000.0	134566.1	118523.6	152779.9
7667600000.0	134566.1	118523.6	152779.9
7667700000.0	134566.1	118523.6	152779.9
7667800000.0	134566.1	118523.6	152779.9
7667900000.0	134566.1	118523.6	152779.9
7668000000.0	134566.1	118523.6	152779.9
7668100000.0	134566.1	118523.6	152779.9
7668200000.0	134566.1	118523.6	152779.9
7668300000.0	134566.1	118523.6	152779.9
7668400000.0	134566.1	118523.6	152779.9
7668500000.0	134566.1	118523.6	152779.9
7668600000.0	134566.1	118523.6	152779.9
7668700000.0	134566.1	118523.6	152779.9
7668800000.0	134566.1	118523.6	152779.9
7668900000.0	134566.1	118523.6	152780.0
7669000000.0	134566.1	118523.6	152780.0
7669100000.0	134566.1	118523.6	152780.0
7669200000.0	134566.1	118523.6	152780.0
7669300000.0	134566.1	118523.6	152780.0
7669400000.0	134566.1	118523.6	152780.0
7669500000.0	134566.1	118523.6	152780.0
7669600000.0	134566.1	118523.6	152780.0
7669700000.0	134566.1	118523.6	152780.0
7669800000.0	134566.1	118523.6	152780.0
7669900000.0	134566.1	118523.6	152780.0
7670000000.0	134566.1	118523.6	152780.0
7670100000.0	134566.1	118523.6	152780.0
7670200000.0	134566.1	118523.6	152780.0
7670300000.0	134566.1	118523.6	152780.0
7670400000.0	134566.1	118523.6	152780.0
7670500000.0	134566.1	118523.6	152780.0
7670600000.0	134566.1	118523.6	152780.0
7670700000.0	134566.1	118523.6	152780.0
7670800000.0	134566.1	118523.6	152780.0
7670900000.0	134566.1	118523.6	152780.0
7671000000.0	134566.1	118523.6	152780.0
7671100000.0	134566.1	118523.6	152780.0
7671200000.0	134566.1	118523.6	152780.0
7671300000.0	134566.1	118523.6	152780.0
7671400000.0	134566.1	118523.6	152780.0
7671500000.0	134566.1	118523.6	152780.0
7671600000.0	134566.1	118523.6	152780.0
7671700000.0	134566.1	118523.6	152780.0
7671800000.0	134566.1	118523.6	152780.0
7671900000.0	134566.1	118523.6	152780.0
7672000000.0	134566.1	118523.6	152780.0
7672100000.0	134566.1	118523.6	152780.0
7672200000.0	134566.1	118523.6	152780.0
7672300000.0	134566.1	118523.6	152780.0
7672400000.0	134566.1	118523.6	152780.0
7672500000.0	134566.1	118523.6	152780.0
7672600000.0	134566.1	118523.6	152780.0
7672700000.0	134566.1	118523.6	152780.0
7672800000.0	134566.1	118523.6	152780.0
7672900000.0	134566.1	118523.6	152780.0
7673000000.0	134566.1	118523.6	152780.0
7673100000.0	134566.1	118523.6	152780.0
7673200000.0	134566.1	118523.6	152780.0
7673300000.0	134566.1	118523.6	152780.0
7673400000.0	134566.1	118523.6	152780.0
7673500000.0	134566.1	118523.6	152780.0
7673600000.0	134566.1	118523.6	152780.0
7673700000.0	134566.1	118523.6	152780.0
7673800000.0	134566.1	118523.6	152780.0
7673900000.0	134566.1	118523.6	152780.0
7674000000.0	134566.1	118523.6	152780.0
7674100000.0	134566.1	118523.6	152780.0
7674200000.0	134566.1	118523.6	152780.0
7674300000.0	134566.1	118523.6	152780.0
7674400000.0	134566.1	118523.6	152780.0
7674500000.0	134566.1	118523.6	152780.0
7674600000.0	134566.1	118523.6	152780.0
7674700000.0	134566.1	118523.6	152780.0
7674800000.0	134566.1	118523.6	152780.0
7674900000.0	134566.1	118523.6	152780.0
7675000000.0	134566.1	118523.6	152780.0
7675100000.0	134566.1	118523.6	152780.0
7675200000.0	134566.1	118523.6	152780.0
7675300000.0	134566.1	118523.6	152780.0
7675400000.0	134566.1	118523.6	152780.0
7675500000.0	134566.1	118523.6	152780.0
7675600000.0	134566.1	118523.6	152780.0
7675700000.0	134566.1	118523.6	152780.0
7675800000.0	134566.1	118523.6	152780.0
7675900000.0	134566.1	118523.6	152780.0
7676000000.0	134566.1	118523.6	152780.0
7676100000.0	134566.1	118523.6	152780.0
7676200000.0	134566.1	118523.6	152780.0
7676300000.0	134566.1	118523.6	152780.0
7676400000.0	134566.1	118523.6	152780.0
7676500000.0	134566.1	118523.6	152780.0
7676600000.0	134566.1	118523.6	152780.0
7676700000.0	134566.1	118523.6	152780.0
7676800000.0	134566.1	118523.6	152780.0
7676900000.0	134566.1	118523.6	152780.0
7677000000.0	134566.1	118523.6	152780.0
7677100000.0	134566.1	118523.6	152780.0
7677200000.0	134566.1	118523.6	152780.0
7677300000.0	134566.1	118523.6	152780.0
7677400000.0	134566.1	118523.6	152780.0
7677500000.0	134566.1	118523.6	152780.0
7677600000.0	134566.1	118523.6	152780.0
7677700000.0	134566.1	118523.6	152780.0
7677800000.0	134566.1	118523.6	152780.0
7677900000.0	134566.1	118523.5	152780.0
7678000000.0	134566.1	118523.5	152780.0
7678100000.0	134566.1	118523.5	152780.0
7678200000.0	134566.1	118523.5	152780.0
7678300000.0	134566.1	118523.5	152780.0
7678400000.0	134566.1	118523.5	152780.0
7678500000.0	134566.1	118523.5	152780.0
7678600000.0	134566.1	118523.5	152780.1
7678700000.0	134566.1	118523.5	152780.1
7678800000.0	134566.1	118523.5	152780.1
7678900000.0	134566.1	118523.5	152780.1
7679000000.0	134566.1	118523.5	152780.1
7679100000.0	134566.1	118523.5	152780.1
7679200000.0	134566.1	118523.5	152780.1
7679300000.0	134566.1	118523.5	152780.1
7679400000.0	134566.1	118523.5	152780.1
7679500000.0	134566.1	118523.5	152780.1
7679600000.0	134566.1	118523.5	152780.1
7679700000.0	134566.1	118523.5	152780.1
7679800000.0	134566.1	118523.5	152780.1
7679900000.0	134566.1	118523.5	152780.1
7680000000.0	134566.1	118523.5	152780.1
7680100000.0	134566.1	118523.5	152780.1
7680200000.0	134566.1	118523.5	152780.1
7680300000.0	134566.1	118523.5	152780.1
7680400000.0	134566.1	118523.5	152780.1
7680500000.0	134566.1	118523.5	152780.1
7680600000.0	134566.1	118523.5	152780.1
7680700000.0	134566.1	118523.5	152780.1
7680800000.0	134566.1	118523.5	152780.1
7680900000.0	134566.1	118523.5	152780.1
7681000000.0	134566.1	118523.5	152780.1
7681100000.0	134566.1	118523.5	152780.1
7681200000.0	134566.1	118523.5	152780.1
7681300000.0	134566.1	118523.5	152780.1
7681400000.0	134566.1	118523.5	152780.1
7681500000.0	134566.1	118523.5	152780.1
7681600000.0	134566.1	118523.5	152780.1
7681700000.0	134566.1	118523.5	152780.1
7681800000.0	134566.1	118523.5	152780.1
7681900000.0	134566.1	118523.5	152780.1
7682000000.0	134566.1	118523.5	152780.1
7682100000.0	134566.1	118523.5	152780.1
7682200000.0	134566.1	118523.5	152780.1
7682300000.0	134566.1	118523.5	152780.1
7682400000.0	134566.1	118523.5	152780.1
7682500000.0	134566.1	118523.5	152780.1
7682600000.0	134566.1	118523.5	152780.1
7682700000.0	134566.1	118523.5	152780.1
7682800000.0	134566.1	118523.5	152780.1
7682900000.0	134566.1	118523.5	152780.1
7683000000.0	134566.1	118523.5	152780.1
7683100000.0	134566.1	118523.5	152780.1
7683200000.0	134566.1	118523.5	152780.1
7683300000.0	134566.1	118523.5	152780.1
7683400000.0	134566.1	118523.5	152780.1
7683500000.0	134566.1	118523.5	152780.1
7683600000.0	134566.1	118523.5	152780.1
7683700000.0	134566.1	118523.5	152780.1
7683800000.0	134566.1	118523.5	152780.1
7683900000.0	134566.1	118523.5	152780.1
7684000000.0	134566.1	118523.5	152780.1
7684100000.0	134566.1	118523.5	152780.1
7684200000.0	134566.1	118523.5	152780.1
7684300000.0	134566.1	118523.5	152780.1
7684400000.0	134566.1	118523.5	152780.1
7684500000.0	134566.1	118523.5	152780.1
7684600000.0	134566.1	118523.5	152780.1
7684700000.0	134566.1	118523.5	152780.1
7684800000.0	134566.1	118523.5	152780.1
7684900000.0	134566.1	118523.5	152780.1
7685000000.0	134566.1	118523.5	152780.1
7685100000.0	134566.1	118523.5	152780.1
7685200000.0	134566.1	118523.5	152780.1
7685300000.0	134566.1	118523.5	152780.1
7685400000.0	134566.1	118523.5	152780.1
7685500000.0	134566.1	118523.5	152780.1
7685600000.0	134566.1	118523.5	152780.1
7685700000.0	134566.1	118523.5	152780.1
7685800000.0	134566.1	118523.5	152780.1
7685900000.0	134566.1	118523.5	152780.1
7686000000.0	134566.1	118523.5	152780.1
7686100000.0	134566.1	118523.5	152780.1
7686200000.0	134566.1	118523.5	152780.1
7686300000.0	134566.1	118523.5	152780.1
7686400000.0	134566.1	118523.5	152780.1
7686500000.0	134566.1	118523.5	152780.1
7686600000.0	134566.1	118523.5	152780.1
7686700000.0	134566.1	118523.5	152780.1
7686800000.0	134566.1	118523.5	152780.1
7686900000.0	134566.1	118523.5	152780.1
7687000000.0	134566.1	118523.5	152780.1
7687100000.0	134566.1	118523.5	152780.1
7687200000.0	134566.1	118523.5	152780.1
7687300000.0	134566.1	118523.5	152780.1
7687400000.0	134566.1	118523.5	152780.1
7687500000.0	134566.1	118523.5	152780.1
7687600000.0	134566.1	118523.5	152780.1
7687700000.0	134566.1	118523.5	152780.1
7687800000.0	134566.1	118523.5	152780.1
7687900000.0	134566.1	118523.5	152780.1
7688000000.0	134566.1	118523.5	152780.1
7688100000.0	134566.1	118523.5	152780.1
7688200000.0	134566.1	118523.5	152780.1
7688300000.0	134566.1	118523.5	152780.2
7688400000.0	134566.1	118523.5	152780.2
7688500000.0	134566.1	118523.5	152780.2
7688600000.0	134566.1	118523.5	152780.2
7688700000.0	134566.1	118523.5	152780.2
7688800000.0	134566.1	118523.5	152780.2
7688900000.0	134566.1	118523.5	152780.2
7689000000.0	134566.1	118523.5	152780.2
7689100000.0	134566.1	118523.5	152780.2
7689200000.0	134566.1	118523.5	152780.2
7689300000.0	134566.1	118523.5	152780.2
7689400000.0	134566.1	118523.5	152780.2
7689500000.0	134566.1	118523.5	152780.2
7689600000.0	134566.1	118523.5	152780.2
7689700000.0	134566.1	118523.5	152780.2
7689800000.0	134566.1	118523.5	152780.2
7689900000.0	134566.1	118523.5	152780.2
7690000000.0	134566.1	118523.5	152780.2
7690100000.0	134566.1	118523.5	152780.2
7690200000.0	134566.1	118523.5	152780.2
7690300000.0	134566.1	118523.5	152780.2
7690400000.0	134566.1	118523.5	152780.2
7690500000.0	134566.1	118523.5	152780.2
7690600000.0	134566.1	118523.5	152780.2
7690700000.0	134566.1	118523.5	152780.2
7690800000.0	134566.1	118523.5	152780.2
7690900000.0	134566.1	118523.5	152780.2
7691000000.0	134566.1	118523.5	152780.2
7691100000.0	134566.1	118523.5	152780.2
7691200000.0	134566.1	118523.5	152780.2
7691300000.0	134566.1	118523.5	152780.2
7691400000.0	134566.1	118523.5	152780.2
7691500000.0	134566.1	118523.5	152780.2
7691600000.0	134566.1	118523.5	152780.2
7691700000.0	134566.1	118523.5	152780.2
7691800000.0	134566.1	118523.5	152780.2
7691900000.0	134566.1	118523.5	152780.2
7692000000.0	134566.1	118523.5	152780.2
7692100000.0	134566.1	118523.5	152780.2
7692200000.0	134566.1	118523.5	152780.2
7692300000.0	134566.1	118523.5	152780.2
7692400000.0	134566.1	118523.5	152780.2
7692500000.0	134566.1	118523.5	152780.2
7692600000.0	134566.1	118523.5	152780.2
7692700000.0	134566.1	118523.5	152780.2
7692800000.0	134566.1	118523.5	152780.2
7692900000.0	134566.1	118523.5	152780.2
7693000000.0	134566.1	118523.5	152780.2
7693100000.0	134566.1	118523.5	152780.2
7693200000.0	134566.1	118523.5	152780.2
7693300000.0	134566.1	118523.5	152780.2
7693400000.0	134566.1	118523.5	152780.2
7693500000.0	134566.1	118523.5	152780.2
7693600000.0	134566.1	118523.5	152780.2
7693700000.0	134566.1	118523.5	152780.2
7693800000.0	134566.1	118523.5	152780.2
7693900000.0	134566.1	118523.5	152780.2
7694000000.0	134566.1	118523.5	152780.2
7694100000.0	134566.2	118523.5	152780.2
7694200000.0	134566.2	118523.5	152780.2
7694300000.0	134566.2	118523.5	152780.2
7694400000.0	134566.2	118523.5	152780.2
7694500000.0	134566.2	118523.5	152780.2
7694600000.0	134566.2	118523.5	152780.2
7694700000.0	134566.2	118523.5	152780.2
7694800000.0	134566.2	118523.5	152780.2
7694900000.0	134566.2	118523.5	152780.2
7695000000.0	134566.2	118523.5	152780.2
7695100000.0	134566.2	118523.5	152780.2
7695200000.0	134566.2	118523.5	152780.2
7695300000.0	134566.2	118523.5	152780.2
7695400000.0	134566.2	118523.5	152780.2
7695500000.0	134566.2	118523.5	152780.2
7695600000.0	134566.2	118523.5	152780.2
7695700000.0	134566.2	118523.5	152780.2
7695800000.0	134566.2	118523.5	152780.2
7695900000.0	134566.2	118523.5	152780.2
7696000000.0	134566.2	118523.5	152780.2
7696100000.0	134566.2	118523.5	152780.2
7696200000.0	134566.2	118523.5	152780.2
7696300000.0	134566.2	118523.5	152780.2
7696400000.0	134566.2	118523.5	152780.2
7696500000.0	134566.2	118523.5	152780.2
7696600000.0	134566.2	118523.5	152780.2
7696700000.0	134566.2	118523.5	152780.2
7696800000.0	134566.2	118523.5	152780.2
7696900000.0	134566.2	118523.5	152780.2
7697000000.0	134566.2	118523.5	152780.2
7697100000.0	134566.2	118523.5	152780.2
7697200000.0	134566.2	118523.5	152780.2
7697300000.0	134566.2	118523.5	152780.2
7697400000.0	134566.2	118523.5	152780.2
7697500000.0	134566.2	118523.5	152780.2
7697600000.0	134566.2	118523.5	152780.2
7697700000.0	134566.2	118523.5	152780.2
7697800000.0	134566.2	118523.5	152780.2
7697900000.0	134566.2	118523.5	152780.2
7698000000.0	134566.2	118523.5	152780.2
7698100000.0	134566.2	118523.5	152780.3
7698200000.0	134566.2	118523.5	152780.3
7698300000.0	134566.2	118523.5	152780.3
7698400000.0	134566.2	118523.5	152780.3
7698500000.0	134566.2	118523.5	152780.3
7698600000.0	134566.2	118523.5	152780.3
7698700000.0	134566.2	118523.5	152780.3
7698800000.0	134566.2	118523.5	152780.3
7698900000.0	134566.2	118523.5	152780.3
7699000000.0	134566.2	118523.5	152780.3
7699100000.0	134566.2	118523.5	152780.3
7699200000.0	134566.2	118523.5	152780.3
7699300000.0	134566.2	118523.5	152780.3
7699400000.0	134566.2	118523.5	152780.3
7699500000.0	134566.2	118523.5	152780.3
7699600000.0	134566.2	118523.5	152780.3
7699700000.0	134566.2	118523.5	152780.3
7699800000.0	134566.2	118523.5	152780.3
7699900000.0	134566.2	118523.5	152780.3
7700000000.0	134566.2	118523.5	152780.3
7700100000.0	134566.2	118523.5	152780.3
7700200000.0	134566.2	118523.5	152780.3
7700300000.0	134566.2	118523.5	152780.3
7700400000.0	134566.2	118523.5	152780.3
7700500000.0	134566.2	118523.5	152780.3
7700600000.0	134566.2	118523.5	152780.3
7700700000.0	134566.2	118523.5	152780.3
7700800000.0	134566.2	118523.5	152780.3
7700900000.0	134566.2	118523.5	152780.3
7701000000.0	134566.2	118523.5	152780.3
7701100000.0	134566.2	118523.5	152780.3
7701200000.0	134566.2	118523.5	152780.3
7701300000.0	134566.2	118523.5	152780.3
7701400000.0	134566.2	118523.5	152780.3
7701500000.0	134566.2	118523.5	152780.3
7701600000.0	134566.2	118523.5	152780.3
7701700000.0	134566.2	118523.5	152780.3
7701800000.0	134566.2	118523.5	152780.3
7701900000.0	134566.2	118523.5	152780.3
7702000000.0	134566.2	118523.5	152780.3
7702100000.0	134566.2	118523.5	152780.3
7702200000.0	134566.2	118523.5	152780.3
7702300000.0	134566.2	118523.5	152780.3
7702400000.0	134566.2	118523.5	152780.3
7702500000.0	134566.2	118523.5	152780.3
7702600000.0	134566.2	118523.5	152780.3
7702700000.0	134566.2	118523.5	152780.3
7702800000.0	134566.2	118523.5	152780.3
7702900000.0	134566.2	118523.5	152780.3
7703000000.0	134566.2	118523.5	152780.3
7703100000.0	134566.2	118523.5	152780.3
7703200000.0	134566.2	118523.5	152780.3
7703300000.0	134566.2	118523.5	152780.3
7703400000.0	134566.2	118523.5	152780.3
