TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
9542100000.0	135919.5	121681.2	151823.8
9542200000.0	135919.5	121681.2	151823.9
9542300000.0	135919.5	121681.2	151823.9
9542400000.0	135919.5	121681.2	151823.9
9542500000.0	135919.5	121681.2	151823.9
9542600000.0	135919.5	121681.2	151823.9
9542700000.0	135919.5	121681.2	151823.9
9542800000.0	135919.5	121681.2	151823.9
9542900000.0	135919.5	121681.2	151823.9
9543000000.0	135919.5	121681.2	151823.9
9543100000.0	135919.5	121681.2	151823.9
9543200000.0	135919.5	121681.2	151823.9
9543300000.0	135919.5	121681.2	151823.9
9543400000.0	135919.5	121681.2	151823.9
9543500000.0	135919.5	121681.2	151823.9
9543600000.0	135919.5	121681.2	151823.9
9543700000.0	135919.5	121681.2	151823.9
9543800000.0	135919.5	121681.2	151823.9
9543900000.0	135919.5	121681.2	151823.9
9544000000.0	135919.5	121681.2	151823.9
9544100000.0	135919.5	121681.2	151823.9
9544200000.0	135919.5	121681.2	151823.9
9544300000.0	135919.5	121681.2	151823.9
9544400000.0	135919.5	121681.2	151823.9
9544500000.0	135919.5	121681.2	151823.9
9544600000.0	135919.5	121681.2	151823.9
9544700000.0	135919.5	121681.2	151823.9
9544800000.0	135919.5	121681.2	151823.9
9544900000.0	135919.5	121681.2	151823.9
9545000000.0	135919.5	121681.2	151823.9
9545100000.0	135919.5	121681.2	151823.9
9545200000.0	135919.5	121681.2	151823.9
9545300000.0	135919.5	121681.2	151823.9
9545400000.0	135919.5	121681.2	151823.9
9545500000.0	135919.5	121681.2	151823.9
9545600000.0	135919.5	121681.2	151823.9
9545700000.0	135919.5	121681.2	151823.9
9545800000.0	135919.5	121681.2	151823.9
9545900000.0	135919.5	121681.2	151823.9
9546000000.0	135919.5	121681.2	151823.9
9546100000.0	135919.5	121681.2	151823.9
9546200000.0	135919.5	121681.2	151823.9
9546300000.0	135919.5	121681.2	151823.9
9546400000.0	135919.5	121681.2	151823.9
9546500000.0	135919.5	121681.2	151823.9
9546600000.0	135919.5	121681.2	151823.9
9546700000.0	135919.5	121681.2	151823.9
9546800000.0	135919.5	121681.2	151824.0
9546900000.0	135919.5	121681.2	151824.0
9547000000.0	135919.5	121681.2	151824.0
9547100000.0	135919.5	121681.2	151824.0
9547200000.0	135919.5	121681.2	151824.0
9547300000.0	135919.5	121681.2	151824.0
9547400000.0	135919.5	121681.2	151824.0
9547500000.0	135919.5	121681.2	151824.0
9547600000.0	135919.5	121681.2	151824.0
9547700000.0	135919.5	121681.2	151824.0
9547800000.0	135919.5	121681.2	151824.0
9547900000.0	135919.5	121681.2	151824.0
9548000000.0	135919.5	121681.2	151824.0
9548100000.0	135919.5	121681.2	151824.0
9548200000.0	135919.6	121681.2	151824.0
9548300000.0	135919.6	121681.2	151824.0
9548400000.0	135919.6	121681.2	151824.0
9548500000.0	135919.6	121681.2	151824.0
9548600000.0	135919.6	121681.2	151824.0
9548700000.0	135919.6	121681.2	151824.0
9548800000.0	135919.6	121681.2	151824.0
9548900000.0	135919.6	121681.2	151824.0
9549000000.0	135919.6	121681.2	151824.0
9549100000.0	135919.6	121681.2	151824.0
9549200000.0	135919.6	121681.2	151824.0
9549300000.0	135919.6	121681.2	151824.0
9549400000.0	135919.6	121681.2	151824.0
9549500000.0	135919.6	121681.2	151824.0
9549600000.0	135919.6	121681.2	151824.0
9549700000.0	135919.6	121681.2	151824.0
9549800000.0	135919.6	121681.2	151824.0
9549900000.0	135919.6	121681.2	151824.0
9550000000.0	135919.6	121681.2	151824.0
9550100000.0	135919.6	121681.2	151824.0
9550200000.0	135919.6	121681.2	151824.0
9550300000.0	135919.6	121681.2	151824.0
9550400000.0	135919.6	121681.2	151824.0
9550500000.0	135919.6	121681.2	151824.0
9550600000.0	135919.6	121681.2	151824.0
9550700000.0	135919.6	121681.2	151824.0
9550800000.0	135919.6	121681.2	151824.0
9550900000.0	135919.6	121681.2	151824.0
9551000000.0	135919.6	121681.2	151824.0
9551100000.0	135919.6	121681.2	151824.0
9551200000.0	135919.6	121681.2	151824.0
9551300000.0	135919.6	121681.2	151824.0
9551400000.0	135919.6	121681.2	151824.0
9551500000.0	135919.6	121681.2	151824.1
9551600000.0	135919.6	121681.2	151824.1
9551700000.0	135919.6	121681.2	151824.1
9551800000.0	135919.6	121681.2	151824.1
9551900000.0	135919.6	121681.2	151824.1
9552000000.0	135919.6	121681.2	151824.1
9552100000.0	135919.6	121681.2	151824.1
9552200000.0	135919.6	121681.2	151824.1
9552300000.0	135919.6	121681.2	151824.1
9552400000.0	135919.6	121681.2	151824.1
9552500000.0	135919.6	121681.2	151824.1
9552600000.0	135919.6	121681.2	151824.1
9552700000.0	135919.6	121681.2	151824.1
9552800000.0	135919.6	121681.2	151824.1
9552900000.0	135919.6	121681.2	151824.1
9553000000.0	135919.6	121681.2	151824.1
9553100000.0	135919.6	121681.2	151824.1
9553200000.0	135919.6	121681.2	151824.1
9553300000.0	135919.6	121681.2	151824.1
9553400000.0	135919.6	121681.2	151824.1
9553500000.0	135919.6	121681.2	151824.1
9553600000.0	135919.6	121681.2	151824.1
9553700000.0	135919.6	121681.2	151824.1
9553800000.0	135919.6	121681.2	151824.1
9553900000.0	135919.6	121681.2	151824.1
9554000000.0	135919.6	121681.2	151824.1
9554100000.0	135919.6	121681.2	151824.1
9554200000.0	135919.6	121681.2	151824.1
9554300000.0	135919.6	121681.2	151824.1
9554400000.0	135919.6	121681.2	151824.1
9554500000.0	135919.6	121681.2	151824.1
9554600000.0	135919.6	121681.2	151824.1
9554700000.0	135919.6	121681.2	151824.1
9554800000.0	135919.6	121681.2	151824.1
9554900000.0	135919.6	121681.2	151824.1
9555000000.0	135919.6	121681.2	151824.1
9555100000.0	135919.6	121681.2	151824.1
9555200000.0	135919.6	121681.2	151824.1
9555300000.0	135919.6	121681.2	151824.1
9555400000.0	135919.6	121681.2	151824.1
9555500000.0	135919.6	121681.2	151824.1
9555600000.0	135919.6	121681.2	151824.1
9555700000.0	135919.6	121681.2	151824.1
9555800000.0	135919.6	121681.2	151824.1
9555900000.0	135919.6	121681.2	151824.1
9556000000.0	135919.6	121681.2	151824.1
9556100000.0	135919.6	121681.2	151824.1
9556200000.0	135919.6	121681.2	151824.2
9556300000.0	135919.6	121681.2	151824.2
9556400000.0	135919.6	121681.2	151824.2
9556500000.0	135919.6	121681.2	151824.2
9556600000.0	135919.6	121681.2	151824.2
9556700000.0	135919.6	121681.2	151824.2
9556800000.0	135919.6	121681.2	151824.2
9556900000.0	135919.6	121681.2	151824.2
9557000000.0	135919.6	121681.2	151824.2
9557100000.0	135919.6	121681.2	151824.2
9557200000.0	135919.6	121681.2	151824.2
9557300000.0	135919.6	121681.2	151824.2
9557400000.0	135919.6	121681.2	151824.2
9557500000.0	135919.6	121681.2	151824.2
9557600000.0	135919.6	121681.2	151824.2
9557700000.0	135919.7	121681.2	151824.2
9557800000.0	135919.7	121681.2	151824.2
9557900000.0	135919.7	121681.2	151824.2
9558000000.0	135919.7	121681.2	151824.2
9558100000.0	135919.7	121681.2	151824.2
9558200000.0	135919.7	121681.2	151824.2
9558300000.0	135919.7	121681.2	151824.2
9558400000.0	135919.7	121681.2	151824.2
9558500000.0	135919.7	121681.2	151824.2
9558600000.0	135919.7	121681.2	151824.2
9558700000.0	135919.7	121681.2	151824.2
9558800000.0	135919.7	121681.2	151824.2
9558900000.0	135919.7	121681.2	151824.2
9559000000.0	135919.7	121681.2	151824.2
9559100000.0	135919.7	121681.2	151824.2
9559200000.0	135919.7	121681.2	151824.2
9559300000.0	135919.7	121681.2	151824.2
9559400000.0	135919.7	121681.2	151824.2
9559500000.0	135919.7	121681.2	151824.2
9559600000.0	135919.7	121681.2	151824.2
9559700000.0	135919.7	121681.2	151824.2
9559800000.0	135919.7	121681.2	151824.2
9559900000.0	135919.7	121681.2	151824.2
9560000000.0	135919.7	121681.2	151824.2
9560100000.0	135919.7	121681.2	151824.2
9560200000.0	135919.7	121681.2	151824.2
9560300000.0	135919.7	121681.2	151824.2
9560400000.0	135919.7	121681.2	151824.2
9560500000.0	135919.7	121681.2	151824.2
9560600000.0	135919.7	121681.2	151824.2
9560700000.0	135919.7	121681.2	151824.2
9560800000.0	135919.7	121681.2	151824.2
9560900000.0	135919.7	121681.2	151824.3
9561000000.0	135919.7	121681.2	151824.3
9561100000.0	135919.7	121681.2	151824.3
9561200000.0	135919.7	121681.2	151824.3
9561300000.0	135919.7	121681.2	151824.3
9561400000.0	135919.7	121681.2	151824.3
9561500000.0	135919.7	121681.2	151824.3
9561600000.0	135919.7	121681.2	151824.3
9561700000.0	135919.7	121681.2	151824.3
9561800000.0	135919.7	121681.2	151824.3
9561900000.0	135919.7	121681.2	151824.3
9562000000.0	135919.7	121681.2	151824.3
9562100000.0	135919.7	121681.2	151824.3
9562200000.0	135919.7	121681.2	151824.3
9562300000.0	135919.7	121681.2	151824.3
9562400000.0	135919.7	121681.2	151824.3
9562500000.0	135919.7	121681.2	151824.3
9562600000.0	135919.7	121681.2	151824.3
9562700000.0	135919.7	121681.2	151824.3
9562800000.0	135919.7	121681.2	151824.3
9562900000.0	135919.7	121681.2	151824.3
9563000000.0	135919.7	121681.2	151824.3
9563100000.0	135919.7	121681.2	151824.3
9563200000.0	135919.7	121681.2	151824.3
9563300000.0	135919.7	121681.2	151824.3
9563400000.0	135919.7	121681.2	151824.3
9563500000.0	135919.7	121681.2	151824.3
9563600000.0	135919.7	121681.2	151824.3
9563700000.0	135919.7	121681.2	151824.3
9563800000.0	135919.7	121681.2	151824.3
9563900000.0	135919.7	121681.2	151824.3
9564000000.0	135919.7	121681.2	151824.3
9564100000.0	135919.7	121681.2	151824.3
9564200000.0	135919.7	121681.2	151824.3
9564300000.0	135919.7	121681.2	151824.3
9564400000.0	135919.7	121681.2	151824.3
9564500000.0	135919.7	121681.2	151824.3
9564600000.0	135919.7	121681.2	151824.3
9564700000.0	135919.7	121681.2	151824.3
9564800000.0	135919.7	121681.2	151824.3
9564900000.0	135919.7	121681.2	151824.3
9565000000.0	135919.7	121681.2	151824.3
9565100000.0	135919.7	121681.2	151824.3
9565200000.0	135919.7	121681.2	151824.3
9565300000.0	135919.7	121681.2	151824.3
9565400000.0	135919.7	121681.2	151824.3
9565500000.0	135919.7	121681.2	151824.4
9565600000.0	135919.7	121681.2	151824.4
9565700000.0	135919.7	121681.2	151824.4
9565800000.0	135919.7	121681.2	151824.4
9565900000.0	135919.7	121681.2	151824.4
9566000000.0	135919.7	121681.2	151824.4
9566100000.0	135919.7	121681.2	151824.4
9566200000.0	135919.7	121681.2	151824.4
9566300000.0	135919.7	121681.2	151824.4
9566400000.0	135919.7	121681.2	151824.4
9566500000.0	135919.7	121681.2	151824.4
9566600000.0	135919.7	121681.2	151824.4
9566700000.0	135919.7	121681.2	151824.4
9566800000.0	135919.7	121681.2	151824.4
9566900000.0	135919.7	121681.2	151824.4
9567000000.0	135919.7	121681.2	151824.4
9567100000.0	135919.7	121681.2	151824.4
9567200000.0	135919.7	121681.2	151824.4
9567300000.0	135919.8	121681.2	151824.4
9567400000.0	135919.8	121681.2	151824.4
9567500000.0	135919.8	121681.2	151824.4
9567600000.0	135919.8	121681.2	151824.4
9567700000.0	135919.8	121681.2	151824.4
9567800000.0	135919.8	121681.2	151824.4
9567900000.0	135919.8	121681.2	151824.4
9568000000.0	135919.8	121681.2	151824.4
9568100000.0	135919.8	121681.2	151824.4
9568200000.0	135919.8	121681.2	151824.4
9568300000.0	135919.8	121681.2	151824.4
9568400000.0	135919.8	121681.2	151824.4
9568500000.0	135919.8	121681.2	151824.4
9568600000.0	135919.8	121681.2	151824.4
9568700000.0	135919.8	121681.2	151824.4
9568800000.0	135919.8	121681.2	151824.4
9568900000.0	135919.8	121681.2	151824.4
9569000000.0	135919.8	121681.2	151824.4
9569100000.0	135919.8	121681.2	151824.4
9569200000.0	135919.8	121681.2	151824.4
9569300000.0	135919.8	121681.2	151824.4
9569400000.0	135919.8	121681.2	151824.4
9569500000.0	135919.8	121681.2	151824.4
9569600000.0	135919.8	121681.2	151824.4
9569700000.0	135919.8	121681.2	151824.4
9569800000.0	135919.8	121681.2	151824.4
9569900000.0	135919.8	121681.2	151824.4
9570000000.0	135919.8	121681.2	151824.4
9570100000.0	135919.8	121681.2	151824.4
9570200000.0	135919.8	121681.2	151824.5
9570300000.0	135919.8	121681.2	151824.5
9570400000.0	135919.8	121681.2	151824.5
9570500000.0	135919.8	121681.2	151824.5
9570600000.0	135919.8	121681.2	151824.5
9570700000.0	135919.8	121681.2	151824.5
9570800000.0	135919.8	121681.2	151824.5
9570900000.0	135919.8	121681.2	151824.5
9571000000.0	135919.8	121681.2	151824.5
9571100000.0	135919.8	121681.2	151824.5
9571200000.0	135919.8	121681.2	151824.5
9571300000.0	135919.8	121681.2	151824.5
9571400000.0	135919.8	121681.2	151824.5
9571500000.0	135919.8	121681.2	151824.5
9571600000.0	135919.8	121681.2	151824.5
9571700000.0	135919.8	121681.2	151824.5
9571800000.0	135919.8	121681.2	151824.5
9571900000.0	135919.8	121681.2	151824.5
9572000000.0	135919.8	121681.2	151824.5
9572100000.0	135919.8	121681.2	151824.5
9572200000.0	135919.8	121681.2	151824.5
9572300000.0	135919.8	121681.2	151824.5
9572400000.0	135919.8	121681.2	151824.5
9572500000.0	135919.8	121681.2	151824.5
9572600000.0	135919.8	121681.2	151824.5
9572700000.0	135919.8	121681.2	151824.5
9572800000.0	135919.8	121681.2	151824.5
9572900000.0	135919.8	121681.2	151824.5
9573000000.0	135919.8	121681.2	151824.5
9573100000.0	135919.8	121681.2	151824.5
9573200000.0	135919.8	121681.2	151824.5
9573300000.0	135919.8	121681.2	151824.5
9573400000.0	135919.8	121681.2	151824.5
9573500000.0	135919.8	121681.2	151824.5
9573600000.0	135919.8	121681.2	151824.5
9573700000.0	135919.8	121681.2	151824.5
9573800000.0	135919.8	121681.2	151824.5
9573900000.0	135919.8	121681.2	151824.5
9574000000.0	135919.8	121681.2	151824.5
9574100000.0	135919.8	121681.2	151824.5
9574200000.0	135919.8	121681.2	151824.5
9574300000.0	135919.8	121681.2	151824.5
9574400000.0	135919.8	121681.2	151824.5
9574500000.0	135919.8	121681.2	151824.5
9574600000.0	135919.8	121681.2	151824.5
9574700000.0	135919.8	121681.2	151824.5
9574800000.0	135919.8	121681.2	151824.5
9574900000.0	135919.8	121681.2	151824.6
9575000000.0	135919.8	121681.2	151824.6
9575100000.0	135919.8	121681.2	151824.6
9575200000.0	135919.8	121681.2	151824.6
9575300000.0	135919.8	121681.2	151824.6
9575400000.0	135919.8	121681.2	151824.6
9575500000.0	135919.8	121681.2	151824.6
9575600000.0	135919.8	121681.2	151824.6
9575700000.0	135919.8	121681.2	151824.6
9575800000.0	135919.8	121681.2	151824.6
9575900000.0	135919.8	121681.2	151824.6
9576000000.0	135919.8	121681.2	151824.6
9576100000.0	135919.8	121681.2	151824.6
9576200000.0	135919.8	121681.2	151824.6
9576300000.0	135919.8	121681.2	151824.6
9576400000.0	135919.8	121681.2	151824.6
9576500000.0	135919.8	121681.2	151824.6
9576600000.0	135919.8	121681.2	151824.6
9576700000.0	135919.8	121681.2	151824.6
9576800000.0	135919.8	121681.2	151824.6
9576900000.0	135919.9	121681.2	151824.6
9577000000.0	135919.9	121681.2	151824.6
9577100000.0	135919.9	121681.2	151824.6
9577200000.0	135919.9	121681.2	151824.6
9577300000.0	135919.9	121681.2	151824.6
9577400000.0	135919.9	121681.2	151824.6
9577500000.0	135919.9	121681.2	151824.6
9577600000.0	135919.9	121681.2	151824.6
9577700000.0	135919.9	121681.2	151824.6
9577800000.0	135919.9	121681.2	151824.6
9577900000.0	135919.9	121681.2	151824.6
9578000000.0	135919.9	121681.2	151824.6
9578100000.0	135919.9	121681.2	151824.6
9578200000.0	135919.9	121681.2	151824.6
9578300000.0	135919.9	121681.2	151824.6
9578400000.0	135919.9	121681.2	151824.6
9578500000.0	135919.9	121681.2	151824.6
9578600000.0	135919.9	121681.2	151824.6
9578700000.0	135919.9	121681.2	151824.6
9578800000.0	135919.9	121681.3	151824.6
9578900000.0	135919.9	121681.3	151824.6
9579000000.0	135919.9	121681.3	151824.6
9579100000.0	135919.9	121681.3	151824.6
9579200000.0	135919.9	121681.3	151824.6
9579300000.0	135919.9	121681.3	151824.6
9579400000.0	135919.9	121681.3	151824.6
9579500000.0	135919.9	121681.3	151824.6
9579600000.0	135919.9	121681.3	151824.7
9579700000.0	135919.9	121681.3	151824.7
9579800000.0	135919.9	121681.3	151824.7
9579900000.0	135919.9	121681.3	151824.7
9580000000.0	135919.9	121681.3	151824.7
9580100000.0	135919.9	121681.3	151824.7
9580200000.0	135919.9	121681.3	151824.7
9580300000.0	135919.9	121681.3	151824.7
9580400000.0	135919.9	121681.3	151824.7
9580500000.0	135919.9	121681.3	151824.7
9580600000.0	135919.9	121681.3	151824.7
9580700000.0	135919.9	121681.3	151824.7
9580800000.0	135919.9	121681.3	151824.7
9580900000.0	135919.9	121681.3	151824.7
9581000000.0	135919.9	121681.3	151824.7
9581100000.0	135919.9	121681.3	151824.7
9581200000.0	135919.9	121681.3	151824.7
9581300000.0	135919.9	121681.3	151824.7
9581400000.0	135919.9	121681.3	151824.7
9581500000.0	135919.9	121681.3	151824.7
9581600000.0	135919.9	121681.3	151824.7
9581700000.0	135919.9	121681.3	151824.7
9581800000.0	135919.9	121681.3	151824.7
9581900000.0	135919.9	121681.3	151824.7
9582000000.0	135919.9	121681.3	151824.7
9582100000.0	135919.9	121681.3	151824.7
9582200000.0	135919.9	121681.3	151824.7
9582300000.0	135919.9	121681.3	151824.7
9582400000.0	135919.9	121681.3	151824.7
9582500000.0	135919.9	121681.3	151824.7
9582600000.0	135919.9	121681.3	151824.7
9582700000.0	135919.9	121681.3	151824.7
9582800000.0	135919.9	121681.3	151824.7
9582900000.0	135919.9	121681.3	151824.7
9583000000.0	135919.9	121681.3	151824.7
9583100000.0	135919.9	121681.3	151824.7
9583200000.0	135919.9	121681.3	151824.7
9583300000.0	135919.9	121681.3	151824.7
9583400000.0	135919.9	121681.3	151824.7
9583500000.0	135919.9	121681.3	151824.7
9583600000.0	135919.9	121681.3	151824.7
9583700000.0	135919.9	121681.3	151824.7
9583800000.0	135919.9	121681.3	151824.7
9583900000.0	135919.9	121681.3	151824.7
9584000000.0	135919.9	121681.3	151824.7
9584100000.0	135919.9	121681.3	151824.7
9584200000.0	135919.9	121681.3	151824.7
9584300000.0	135919.9	121681.3	151824.8
9584400000.0	135919.9	121681.3	151824.8
9584500000.0	135919.9	121681.3	151824.8
9584600000.0	135919.9	121681.3	151824.8
9584700000.0	135919.9	121681.3	151824.8
9584800000.0	135919.9	121681.3	151824.8
9584900000.0	135919.9	121681.3	151824.8
9585000000.0	135919.9	121681.3	151824.8
9585100000.0	135919.9	121681.3	151824.8
9585200000.0	135919.9	121681.3	151824.8
9585300000.0	135919.9	121681.3	151824.8
9585400000.0	135919.9	121681.3	151824.8
9585500000.0	135919.9	121681.3	151824.8
9585600000.0	135919.9	121681.3	151824.8
9585700000.0	135919.9	121681.3	151824.8
9585800000.0	135919.9	121681.3	151824.8
9585900000.0	135919.9	121681.3	151824.8
9586000000.0	135919.9	121681.3	151824.8
9586100000.0	135919.9	121681.3	151824.8
9586200000.0	135919.9	121681.3	151824.8
9586300000.0	135919.9	121681.3	151824.8
9586400000.0	135919.9	121681.3	151824.8
9586500000.0	135920.0	121681.3	151824.8
9586600000.0	135920.0	121681.3	151824.8
9586700000.0	135920.0	121681.3	151824.8
9586800000.0	135920.0	121681.3	151824.8
9586900000.0	135920.0	121681.3	151824.8
9587000000.0	135920.0	121681.3	151824.8
9587100000.0	135920.0	121681.3	151824.8
9587200000.0	135920.0	121681.3	151824.8
9587300000.0	135920.0	121681.3	151824.8
9587400000.0	135920.0	121681.3	151824.8
9587500000.0	135920.0	121681.3	151824.8
9587600000.0	135920.0	121681.3	151824.8
9587700000.0	135920.0	121681.3	151824.8
9587800000.0	135920.0	121681.3	151824.8
9587900000.0	135920.0	121681.3	151824.8
9588000000.0	135920.0	121681.3	151824.8
9588100000.0	135920.0	121681.3	151824.8
9588200000.0	135920.0	121681.3	151824.8
9588300000.0	135920.0	121681.3	151824.8
9588400000.0	135920.0	121681.3	151824.8
9588500000.0	135920.0	121681.3	151824.8
9588600000.0	135920.0	121681.3	151824.8
9588700000.0	135920.0	121681.3	151824.8
9588800000.0	135920.0	121681.3	151824.8
9588900000.0	135920.0	121681.3	151824.8
9589000000.0	135920.0	121681.3	151824.9
9589100000.0	135920.0	121681.3	151824.9
9589200000.0	135920.0	121681.3	151824.9
9589300000.0	135920.0	121681.3	151824.9
9589400000.0	135920.0	121681.3	151824.9
9589500000.0	135920.0	121681.3	151824.9
9589600000.0	135920.0	121681.3	151824.9
9589700000.0	135920.0	121681.3	151824.9
9589800000.0	135920.0	121681.3	151824.9
9589900000.0	135920.0	121681.3	151824.9
9590000000.0	135920.0	121681.3	151824.9
9590100000.0	135920.0	121681.3	151824.9
9590200000.0	135920.0	121681.3	151824.9
9590300000.0	135920.0	121681.3	151824.9
9590400000.0	135920.0	121681.3	151824.9
9590500000.0	135920.0	121681.3	151824.9
9590600000.0	135920.0	121681.3	151824.9
9590700000.0	135920.0	121681.3	151824.9
9590800000.0	135920.0	121681.3	151824.9
9590900000.0	135920.0	121681.3	151824.9
9591000000.0	135920.0	121681.3	151824.9
9591100000.0	135920.0	121681.3	151824.9
9591200000.0	135920.0	121681.3	151824.9
9591300000.0	135920.0	121681.3	151824.9
9591400000.0	135920.0	121681.3	151824.9
9591500000.0	135920.0	121681.3	151824.9
9591600000.0	135920.0	121681.3	151824.9
9591700000.0	135920.0	121681.3	151824.9
9591800000.0	135920.0	121681.3	151824.9
9591900000.0	135920.0	121681.3	151824.9
9592000000.0	135920.0	121681.3	151824.9
9592100000.0	135920.0	121681.3	151824.9
9592200000.0	135920.0	121681.3	151824.9
9592300000.0	135920.0	121681.3	151824.9
9592400000.0	135920.0	121681.3	151824.9
9592500000.0	135920.0	121681.3	151824.9
9592600000.0	135920.0	121681.3	151824.9
9592700000.0	135920.0	121681.3	151824.9
9592800000.0	135920.0	121681.3	151824.9
9592900000.0	135920.0	121681.3	151824.9
9593000000.0	135920.0	121681.3	151824.9
9593100000.0	135920.0	121681.3	151824.9
9593200000.0	135920.0	121681.3	151824.9
9593300000.0	135920.0	121681.3	151824.9
9593400000.0	135920.0	121681.3	151824.9
9593500000.0	135920.0	121681.3	151824.9
9593600000.0	135920.0	121681.3	151824.9
9593700000.0	135920.0	121681.3	151825.0
9593800000.0	135920.0	121681.3	151825.0
9593900000.0	135920.0	121681.3	151825.0
9594000000.0	135920.0	121681.3	151825.0
9594100000.0	135920.0	121681.3	151825.0
9594200000.0	135920.0	121681.3	151825.0
9594300000.0	135920.0	121681.3	151825.0
9594400000.0	135920.0	121681.3	151825.0
9594500000.0	135920.0	121681.3	151825.0
9594600000.0	135920.0	121681.3	151825.0
9594700000.0	135920.0	121681.3	151825.0
9594800000.0	135920.0	121681.3	151825.0
9594900000.0	135920.0	121681.3	151825.0
9595000000.0	135920.0	121681.3	151825.0
9595100000.0	135920.0	121681.3	151825.0
9595200000.0	135920.0	121681.3	151825.0
9595300000.0	135920.0	121681.3	151825.0
9595400000.0	135920.0	121681.3	151825.0
9595500000.0	135920.0	121681.3	151825.0
9595600000.0	135920.0	121681.3	151825.0
9595700000.0	135920.0	121681.3	151825.0
9595800000.0	135920.0	121681.3	151825.0
9595900000.0	135920.0	121681.3	151825.0
9596000000.0	135920.0	121681.3	151825.0
9596100000.0	135920.1	121681.3	151825.0
9596200000.0	135920.1	121681.3	151825.0
9596300000.0	135920.1	121681.3	151825.0
9596400000.0	135920.1	121681.3	151825.0
9596500000.0	135920.1	121681.3	151825.0
9596600000.0	135920.1	121681.3	151825.0
9596700000.0	135920.1	121681.3	151825.0
9596800000.0	135920.1	121681.3	151825.0
9596900000.0	135920.1	121681.3	151825.0
9597000000.0	135920.1	121681.3	151825.0
9597100000.0	135920.1	121681.3	151825.0
9597200000.0	135920.1	121681.3	151825.0
9597300000.0	135920.1	121681.3	151825.0
9597400000.0	135920.1	121681.3	151825.0
9597500000.0	135920.1	121681.3	151825.0
9597600000.0	135920.1	121681.3	151825.0
9597700000.0	135920.1	121681.3	151825.0
9597800000.0	135920.1	121681.3	151825.0
9597900000.0	135920.1	121681.3	151825.0
9598000000.0	135920.1	121681.3	151825.0
9598100000.0	135920.1	121681.3	151825.0
9598200000.0	135920.1	121681.3	151825.0
9598300000.0	135920.1	121681.3	151825.0
9598400000.0	135920.1	121681.3	151825.1
9598500000.0	135920.1	121681.3	151825.1
9598600000.0	135920.1	121681.3	151825.1
9598700000.0	135920.1	121681.3	151825.1
9598800000.0	135920.1	121681.3	151825.1
9598900000.0	135920.1	121681.3	151825.1
9599000000.0	135920.1	121681.3	151825.1
9599100000.0	135920.1	121681.3	151825.1
9599200000.0	135920.1	121681.3	151825.1
9599300000.0	135920.1	121681.3	151825.1
9599400000.0	135920.1	121681.3	151825.1
9599500000.0	135920.1	121681.3	151825.1
9599600000.0	135920.1	121681.3	151825.1
9599700000.0	135920.1	121681.3	151825.1
9599800000.0	135920.1	121681.3	151825.1
9599900000.0	135920.1	121681.3	151825.1
9600000000.0	135920.1	121681.3	151825.1
9600100000.0	135920.1	121681.3	151825.1
9600200000.0	135920.1	121681.3	151825.1
9600300000.0	135920.1	121681.3	151825.1
9600400000.0	135920.1	121681.3	151825.1
9600500000.0	135920.1	121681.3	151825.1
9600600000.0	135920.1	121681.3	151825.1
9600700000.0	135920.1	121681.3	151825.1
9600800000.0	135920.1	121681.3	151825.1
9600900000.0	135920.1	121681.3	151825.1
9601000000.0	135920.1	121681.3	151825.1
9601100000.0	135920.1	121681.3	151825.1
9601200000.0	135920.1	121681.3	151825.1
9601300000.0	135920.1	121681.3	151825.1
9601400000.0	135920.1	121681.3	151825.1
9601500000.0	135920.1	121681.3	151825.1
9601600000.0	135920.1	121681.3	151825.1
9601700000.0	135920.1	121681.3	151825.1
9601800000.0	135920.1	121681.3	151825.1
9601900000.0	135920.1	121681.3	151825.1
9602000000.0	135920.1	121681.3	151825.1
9602100000.0	135920.1	121681.3	151825.1
9602200000.0	135920.1	121681.3	151825.1
9602300000.0	135920.1	121681.3	151825.1
9602400000.0	135920.1	121681.3	151825.1
9602500000.0	135920.1	121681.3	151825.1
9602600000.0	135920.1	121681.3	151825.1
9602700000.0	135920.1	121681.3	151825.1
9602800000.0	135920.1	121681.3	151825.1
9602900000.0	135920.1	121681.3	151825.1
9603000000.0	135920.1	121681.3	151825.1
9603100000.0	135920.1	121681.3	151825.2
9603200000.0	135920.1	121681.3	151825.2
9603300000.0	135920.1	121681.3	151825.2
9603400000.0	135920.1	121681.3	151825.2
9603500000.0	135920.1	121681.3	151825.2
9603600000.0	135920.1	121681.3	151825.2
9603700000.0	135920.1	121681.3	151825.2
9603800000.0	135920.1	121681.3	151825.2
9603900000.0	135920.1	121681.3	151825.2
9604000000.0	135920.1	121681.3	151825.2
9604100000.0	135920.1	121681.3	151825.2
9604200000.0	135920.1	121681.3	151825.2
9604300000.0	135920.1	121681.3	151825.2
9604400000.0	135920.1	121681.3	151825.2
9604500000.0	135920.1	121681.3	151825.2
9604600000.0	135920.1	121681.3	151825.2
9604700000.0	135920.1	121681.3	151825.2
9604800000.0	135920.1	121681.3	151825.2
9604900000.0	135920.1	121681.3	151825.2
9605000000.0	135920.1	121681.3	151825.2
9605100000.0	135920.1	121681.3	151825.2
9605200000.0	135920.1	121681.3	151825.2
9605300000.0	135920.1	121681.3	151825.2
9605400000.0	135920.1	121681.3	151825.2
